Time,PV,SP
1/23/23 0:00,25.025 °C,24.994 °C
1/23/23 0:01,25.025 °C,24.994 °C
1/23/23 0:02,25.025 °C,24.994 °C
1/23/23 0:03,25.025 °C,24.994 °C
1/23/23 0:04,25.025 °C,24.994 °C
1/23/23 0:05,25.025 °C,24.994 °C
1/23/23 0:06,25.025 °C,24.994 °C
1/23/23 0:07,25.025 °C,24.994 °C
1/23/23 0:08,25.025 °C,24.994 °C
1/23/23 0:09,25.025 °C,24.994 °C
1/23/23 0:10,25.025 °C,24.994 °C
1/23/23 0:11,25.025 °C,24.994 °C
1/23/23 0:12,25.025 °C,24.994 °C
1/23/23 0:13,25.025 °C,24.994 °C
1/23/23 0:14,25.025 °C,24.994 °C
1/23/23 0:15,25.025 °C,25.067 °C
1/23/23 0:16,25.025 °C,25.067 °C
1/23/23 0:17,25.025 °C,25.067 °C
1/23/23 0:18,25.025 °C,25.067 °C
1/23/23 0:19,25.025 °C,25.067 °C
1/23/23 0:20,25.025 °C,25.067 °C
1/23/23 0:21,25.025 °C,25.067 °C
1/23/23 0:22,25.025 °C,25.067 °C
1/23/23 0:23,25.025 °C,25.067 °C
1/23/23 0:24,25.025 °C,25.067 °C
1/23/23 0:25,25.025 °C,25.067 °C
1/23/23 0:26,25.025 °C,25.067 °C
1/23/23 0:27,25.025 °C,25.067 °C
1/23/23 0:28,25.025 °C,25.067 °C
1/23/23 0:29,25.025 °C,25.067 °C
1/23/23 0:30,25.025 °C,25.139 °C
1/23/23 0:31,25.025 °C,25.139 °C
1/23/23 0:32,25.025 °C,25.139 °C
1/23/23 0:33,25.025 °C,25.139 °C
1/23/23 0:34,25.025 °C,25.139 °C
1/23/23 0:35,25.025 °C,25.139 °C
1/23/23 0:36,25.025 °C,25.139 °C
1/23/23 0:37,25.025 °C,25.139 °C
1/23/23 0:38,25.025 °C,25.139 °C
1/23/23 0:39,25.025 °C,25.139 °C
1/23/23 0:40,25.025 °C,25.139 °C
1/23/23 0:41,25.025 °C,25.139 °C
1/23/23 0:42,25.025 °C,25.139 °C
1/23/23 0:43,25.025 °C,25.139 °C
1/23/23 0:44,25.025 °C,25.139 °C
1/23/23 0:45,25.025 °C,25.210 °C
1/23/23 0:46,25.150 °C,25.210 °C
1/23/23 0:47,25.275 °C,25.210 °C
1/23/23 0:48,25.337 °C,25.210 °C
