Time,PV,SP
8/25/22 0:00,27.325 °C,
8/25/22 0:01,27.325 °C,
8/25/22 0:02,27.325 °C,
8/25/22 0:03,27.325 °C,
8/25/22 0:04,27.325 °C,
8/25/22 0:05,27.325 °C,
8/25/22 0:06,27.325 °C,
8/25/22 0:07,27.325 °C,
8/25/22 0:08,27.325 °C,
8/25/22 0:09,27.325 °C,
8/25/22 0:10,27.325 °C,
8/25/22 0:11,27.325 °C,
8/25/22 0:12,27.325 °C,
8/25/22 0:13,27.325 °C,
8/25/22 0:14,27.325 °C,
8/25/22 0:15,27.325 °C,
8/25/22 0:16,27.325 °C,
8/25/22 0:17,27.325 °C,
8/25/22 0:18,27.325 °C,
8/25/22 0:19,27.325 °C,
8/25/22 0:20,27.325 °C,
8/25/22 0:21,27.325 °C,
8/25/22 0:22,27.325 °C,
8/25/22 0:23,27.325 °C,
8/25/22 0:24,27.325 °C,
8/25/22 0:25,27.325 °C,
8/25/22 0:26,27.325 °C,
8/25/22 0:27,27.262 °C,
8/25/22 0:28,27.262 °C,
8/25/22 0:29,27.325 °C,
8/25/22 0:30,27.325 °C,
8/25/22 0:32,27.262 °C,
8/25/22 0:33,27.262 °C,
8/25/22 0:34,27.262 °C,
8/25/22 0:35,27.262 °C,
8/25/22 0:36,27.262 °C,
8/25/22 0:37,27.262 °C,
8/25/22 0:38,27.262 °C,
8/25/22 0:39,27.262 °C,
8/25/22 0:40,27.262 °C,
8/25/22 0:41,27.262 °C,
8/25/22 0:42,27.262 °C,
8/25/22 0:43,27.262 °C,
8/25/22 0:44,27.262 °C,
8/25/22 0:45,27.325 °C,
8/25/22 0:46,27.262 °C,
8/25/22 0:47,27.325 °C,
8/25/22 0:48,27.262 °C,
8/25/22 0:49,27.262 °C,
8/25/22 0:50,27.262 °C,
8/25/22 0:51,27.262 °C,
8/25/22 0:52,27.262 °C,
8/25/22 0:53,27.262 °C,
8/25/22 0:54,27.325 °C,
8/25/22 0:55,27.262 °C,
8/25/22 0:56,27.262 °C,
8/25/22 0:57,27.262 °C,
8/25/22 0:58,27.262 °C,
8/25/22 0:59,27.262 °C,
8/25/22 1:00,27.262 °C,
8/25/22 1:01,27.262 °C,
8/25/22 1:02,27.262 °C,
8/25/22 1:03,27.262 °C,
8/25/22 1:04,27.262 °C,
8/25/22 1:05,27.262 °C,
8/25/22 1:06,27.262 °C,
8/25/22 1:07,27.262 °C,
8/25/22 1:08,27.262 °C,
8/25/22 1:09,27.262 °C,
8/25/22 1:10,27.262 °C,
8/25/22 1:11,27.262 °C,
8/25/22 1:12,27.262 °C,
8/25/22 1:13,27.262 °C,
8/25/22 1:14,27.262 °C,
8/25/22 1:15,27.262 °C,
8/25/22 1:16,27.262 °C,
8/25/22 1:17,27.262 °C,
8/25/22 1:18,27.262 °C,
8/25/22 1:19,27.262 °C,
8/25/22 1:20,27.262 °C,
8/25/22 1:21,27.262 °C,
8/25/22 1:22,27.262 °C,
8/25/22 1:23,27.262 °C,
8/25/22 1:24,27.262 °C,
8/25/22 1:25,27.262 °C,
8/25/22 1:26,27.262 °C,
8/25/22 1:27,27.200 °C,
8/25/22 1:28,27.262 °C,
8/25/22 1:29,27.200 °C,
8/25/22 1:30,27.200 °C,
8/25/22 1:31,27.200 °C,
8/25/22 1:32,27.200 °C,
8/25/22 1:33,27.200 °C,
8/25/22 1:34,27.200 °C,
8/25/22 1:35,27.200 °C,
8/25/22 1:36,27.200 °C,
8/25/22 1:37,27.200 °C,
8/25/22 1:38,27.200 °C,
8/25/22 1:39,27.200 °C,
8/25/22 1:40,27.200 °C,
8/25/22 1:41,27.200 °C,
8/25/22 1:42,27.200 °C,
8/25/22 1:43,27.200 °C,
8/25/22 1:44,27.200 °C,
8/25/22 1:45,27.200 °C,
8/25/22 1:46,27.200 °C,
8/25/22 1:47,27.200 °C,
8/25/22 1:48,27.200 °C,
8/25/22 1:49,27.200 °C,
8/25/22 1:50,27.200 °C,
8/25/22 1:51,27.200 °C,
8/25/22 1:52,27.200 °C,
8/25/22 1:53,27.200 °C,
8/25/22 1:54,27.200 °C,
8/25/22 1:55,27.200 °C,
8/25/22 1:56,27.200 °C,
8/25/22 1:57,27.200 °C,
8/25/22 1:58,27.200 °C,
8/25/22 1:59,27.200 °C,
8/25/22 2:00,27.200 °C,
8/25/22 2:01,27.200 °C,
8/25/22 2:02,27.200 °C,
8/25/22 2:03,27.200 °C,
8/25/22 2:04,27.200 °C,
8/25/22 2:05,27.200 °C,
8/25/22 2:06,27.200 °C,
8/25/22 2:07,27.200 °C,
8/25/22 2:08,27.200 °C,
8/25/22 2:09,27.200 °C,
8/25/22 2:10,27.200 °C,
8/25/22 2:11,27.200 °C,
8/25/22 2:12,27.262 °C,
8/25/22 2:13,27.200 °C,
8/25/22 2:14,27.200 °C,
8/25/22 2:15,27.200 °C,
8/25/22 2:16,27.200 °C,
8/25/22 2:17,27.200 °C,
8/25/22 2:18,27.200 °C,
8/25/22 2:19,27.200 °C,
8/25/22 2:20,27.200 °C,
8/25/22 2:21,27.200 °C,
8/25/22 2:22,27.200 °C,
8/25/22 2:23,27.200 °C,
8/25/22 2:24,27.200 °C,
8/25/22 2:25,27.200 °C,
8/25/22 2:26,27.200 °C,
8/25/22 2:27,27.200 °C,
8/25/22 2:28,27.200 °C,
8/25/22 2:29,27.200 °C,
8/25/22 2:30,27.200 °C,
8/25/22 2:31,27.200 °C,
8/25/22 2:32,27.200 °C,
8/25/22 2:33,27.200 °C,
8/25/22 2:34,27.200 °C,
8/25/22 2:35,27.200 °C,
8/25/22 2:36,27.200 °C,
8/25/22 2:37,27.200 °C,
8/25/22 2:38,27.200 °C,
8/25/22 2:39,27.200 °C,
8/25/22 2:40,27.200 °C,
8/25/22 2:41,27.200 °C,
8/25/22 2:42,27.200 °C,
8/25/22 2:43,27.200 °C,
8/25/22 2:44,27.200 °C,
8/25/22 2:45,27.200 °C,
8/25/22 2:46,27.200 °C,
8/25/22 2:47,27.200 °C,
8/25/22 2:48,27.137 °C,
8/25/22 2:49,27.137 °C,
8/25/22 2:50,27.200 °C,
8/25/22 2:51,27.200 °C,
8/25/22 2:52,27.200 °C,
8/25/22 2:53,27.200 °C,
8/25/22 2:54,27.200 °C,
8/25/22 2:55,27.200 °C,
8/25/22 2:56,27.200 °C,
8/25/22 2:57,27.200 °C,
8/25/22 2:58,27.200 °C,
8/25/22 2:59,27.200 °C,
8/25/22 3:00,27.200 °C,
8/25/22 3:01,27.200 °C,
8/25/22 3:02,27.200 °C,
8/25/22 3:03,27.200 °C,
8/25/22 3:04,27.200 °C,
8/25/22 3:05,27.200 °C,
8/25/22 3:06,27.200 °C,
8/25/22 3:07,27.137 °C,
8/25/22 3:08,27.200 °C,
8/25/22 3:09,27.200 °C,
8/25/22 3:10,27.200 °C,
8/25/22 3:11,27.137 °C,
8/25/22 3:12,27.200 °C,
8/25/22 3:13,27.137 °C,
8/25/22 3:14,27.137 °C,
8/25/22 3:15,27.137 °C,
8/25/22 3:16,27.137 °C,
8/25/22 3:17,27.137 °C,
8/25/22 3:18,27.200 °C,
8/25/22 3:19,27.137 °C,
8/25/22 3:20,27.200 °C,
8/25/22 3:21,27.137 °C,
8/25/22 3:22,27.137 °C,
8/25/22 3:23,27.137 °C,
8/25/22 3:24,27.137 °C,
8/25/22 3:25,27.137 °C,
8/25/22 3:26,27.137 °C,
8/25/22 3:27,27.137 °C,
8/25/22 3:28,27.137 °C,
8/25/22 3:29,27.137 °C,
8/25/22 3:30,27.137 °C,
8/25/22 3:31,27.137 °C,
8/25/22 3:32,27.137 °C,
8/25/22 3:33,27.137 °C,
8/25/22 3:34,27.137 °C,
8/25/22 3:35,27.137 °C,
8/25/22 3:36,27.137 °C,
8/25/22 3:37,27.137 °C,
8/25/22 3:38,27.137 °C,
8/25/22 3:39,27.137 °C,
8/25/22 3:40,27.137 °C,
8/25/22 3:41,27.137 °C,
8/25/22 3:42,27.137 °C,
8/25/22 3:43,27.137 °C,
8/25/22 3:44,27.137 °C,
8/25/22 3:45,27.137 °C,
8/25/22 3:46,27.137 °C,
8/25/22 3:47,27.137 °C,
8/25/22 3:48,27.137 °C,
8/25/22 3:49,27.137 °C,
8/25/22 3:50,27.137 °C,
8/25/22 3:51,27.137 °C,
8/25/22 3:52,27.137 °C,
8/25/22 3:53,27.137 °C,
8/25/22 3:54,27.137 °C,
8/25/22 3:55,27.137 °C,
8/25/22 3:56,27.137 °C,
8/25/22 3:57,27.137 °C,
8/25/22 3:58,27.137 °C,
8/25/22 3:59,27.137 °C,
8/25/22 4:00,27.137 °C,
8/25/22 4:01,27.137 °C,
8/25/22 4:02,27.137 °C,
8/25/22 4:03,27.137 °C,
8/25/22 4:04,27.137 °C,
8/25/22 4:05,27.137 °C,
8/25/22 4:06,27.137 °C,
8/25/22 4:07,27.137 °C,
8/25/22 4:08,27.137 °C,
8/25/22 4:09,27.137 °C,
8/25/22 4:10,27.137 °C,
8/25/22 4:11,27.137 °C,
8/25/22 4:12,27.137 °C,
8/25/22 4:13,27.137 °C,
8/25/22 4:14,27.137 °C,
8/25/22 4:15,27.137 °C,
8/25/22 4:16,27.137 °C,
8/25/22 4:17,27.137 °C,
8/25/22 4:18,27.137 °C,
8/25/22 4:19,27.137 °C,
8/25/22 4:20,27.137 °C,
8/25/22 4:21,27.137 °C,
8/25/22 4:22,27.137 °C,
8/25/22 4:23,27.137 °C,
8/25/22 4:24,27.137 °C,
8/25/22 4:25,27.137 °C,
8/25/22 4:26,27.137 °C,
8/25/22 4:27,27.137 °C,
8/25/22 4:28,27.137 °C,
8/25/22 4:29,27.137 °C,
8/25/22 4:30,27.137 °C,
8/25/22 4:31,27.137 °C,
8/25/22 4:32,27.137 °C,
8/25/22 4:33,27.137 °C,
8/25/22 4:34,27.137 °C,
8/25/22 4:35,27.137 °C,
8/25/22 4:36,27.137 °C,
8/25/22 4:37,27.137 °C,
8/25/22 4:38,27.137 °C,
8/25/22 4:39,27.137 °C,
8/25/22 4:40,27.137 °C,
8/25/22 4:41,27.137 °C,
8/25/22 4:42,27.137 °C,
8/25/22 4:43,27.137 °C,
8/25/22 4:44,27.137 °C,
8/25/22 4:45,27.137 °C,
8/25/22 4:46,27.137 °C,
8/25/22 4:47,27.137 °C,
8/25/22 4:48,27.137 °C,
8/25/22 4:49,27.137 °C,
8/25/22 4:50,27.137 °C,
8/25/22 4:51,27.137 °C,
8/25/22 4:52,27.137 °C,
8/25/22 4:53,27.137 °C,
8/25/22 4:54,27.137 °C,
8/25/22 4:55,27.137 °C,
