Time,PV,SP
1/23/23 0:00,25.107 °C,
1/23/23 0:01,25.107 °C,
1/23/23 0:02,25.107 °C,
1/23/23 0:03,25.107 °C,
1/23/23 0:04,25.107 °C,
1/23/23 0:05,25.107 °C,
1/23/23 0:06,25.107 °C,
1/23/23 0:07,25.107 °C,
1/23/23 0:08,25.107 °C,
1/23/23 0:09,25.107 °C,
1/23/23 0:10,25.045 °C,
1/23/23 0:11,25.107 °C,
1/23/23 0:12,25.107 °C,
1/23/23 0:13,25.107 °C,
1/23/23 0:14,25.107 °C,
1/23/23 0:15,25.107 °C,
1/23/23 0:16,25.107 °C,
1/23/23 0:17,25.107 °C,
1/23/23 0:18,25.107 °C,
1/23/23 0:19,25.107 °C,
1/23/23 0:20,25.107 °C,
1/23/23 0:21,25.107 °C,
1/23/23 0:22,25.107 °C,
1/23/23 0:23,25.107 °C,
1/23/23 0:24,25.107 °C,
1/23/23 0:25,25.107 °C,
1/23/23 0:26,25.107 °C,
1/23/23 0:27,25.107 °C,
1/23/23 0:28,25.045 °C,
1/23/23 0:29,25.107 °C,
1/23/23 0:30,25.107 °C,
1/23/23 0:31,25.107 °C,
1/23/23 0:32,25.107 °C,
1/23/23 0:33,25.107 °C,
1/23/23 0:34,25.107 °C,
1/23/23 0:35,25.107 °C,
1/23/23 0:36,25.107 °C,
1/23/23 0:37,25.107 °C,
1/23/23 0:38,25.107 °C,
1/23/23 0:39,25.107 °C,
1/23/23 0:40,25.107 °C,
1/23/23 0:41,25.107 °C,
1/23/23 0:42,25.107 °C,
1/23/23 0:43,25.107 °C,
1/23/23 0:44,25.107 °C,
1/23/23 0:45,25.107 °C,
1/23/23 0:46,25.107 °C,
1/23/23 0:47,25.107 °C,
1/23/23 0:48,25.107 °C,
1/23/23 0:49,25.107 °C,
1/23/23 0:50,25.107 °C,
1/23/23 0:51,25.107 °C,
1/23/23 0:52,25.107 °C,
1/23/23 0:53,25.107 °C,
1/23/23 0:54,25.107 °C,
1/23/23 0:55,25.107 °C,
1/23/23 0:56,25.107 °C,
1/23/23 0:57,25.107 °C,
1/23/23 0:58,25.107 °C,
1/23/23 0:59,25.107 °C,
1/23/23 1:00,25.107 °C,
1/23/23 1:01,25.107 °C,
1/23/23 1:02,25.107 °C,
