Time,PV,SP
2/6/23 6:59,25.118 °C,NaN
2/6/23 7:00,25.118 °C,NaN
2/6/23 7:01,25.118 °C,NaN
2/6/23 7:02,25.118 °C,NaN
2/6/23 7:03,25.118 °C,NaN
2/6/23 7:04,25.118 °C,NaN
2/6/23 7:05,25.118 °C,NaN
2/6/23 7:06,25.118 °C,NaN
2/6/23 7:07,25.118 °C,NaN
2/6/23 7:08,25.118 °C,NaN
2/6/23 7:09,25.118 °C,NaN
2/6/23 7:10,25.118 °C,NaN
2/6/23 7:11,25.118 °C,NaN
2/6/23 7:12,25.055 °C,NaN
2/6/23 7:13,25.055 °C,NaN
2/6/23 7:14,25.055 °C,NaN
2/6/23 7:15,25.055 °C,NaN
2/6/23 7:16,25.055 °C,NaN
2/6/23 7:17,25.055 °C,NaN
2/6/23 7:18,25.118 °C,NaN
2/6/23 7:19,25.055 °C,NaN
2/6/23 7:20,25.118 °C,NaN
2/6/23 7:21,25.055 °C,NaN
2/6/23 7:22,25.055 °C,NaN
2/6/23 7:23,25.055 °C,NaN
2/6/23 7:24,25.055 °C,NaN
2/6/23 7:25,25.055 °C,NaN
2/6/23 7:26,25.055 °C,NaN
2/6/23 7:27,25.055 °C,NaN
2/6/23 7:28,25.055 °C,NaN
2/6/23 7:29,25.055 °C,NaN
2/6/23 7:30,25.055 °C,NaN
2/6/23 7:31,25.055 °C,
2/6/23 7:32,25.055 °C,
2/6/23 7:33,24.993 °C,
2/6/23 7:34,24.930 °C,
2/6/23 7:35,24.868 °C,
2/6/23 7:36,24.805 °C,
2/6/23 7:37,24.743 °C,
2/6/23 7:38,24.680 °C,
2/6/23 7:39,24.680 °C,
2/6/23 7:40,24.555 °C,
2/6/23 7:41,24.555 °C,
2/6/23 7:42,24.493 °C,
2/6/23 7:43,24.493 °C,
2/6/23 7:44,24.430 °C,
2/6/23 7:45,24.430 °C,
2/6/23 7:46,24.368 °C,
2/6/23 7:47,24.305 °C,
2/6/23 7:48,24.305 °C,
2/6/23 7:49,24.243 °C,
2/6/23 7:50,24.243 °C,
2/6/23 7:51,24.243 °C,
2/6/23 7:52,24.180 °C,
2/6/23 7:53,24.180 °C,
2/6/23 7:54,24.180 °C,
2/6/23 7:55,24.118 °C,
2/6/23 7:56,24.118 °C,
2/6/23 7:57,24.118 °C,
2/6/23 7:58,24.055 °C,
2/6/23 7:59,24.055 °C,
2/6/23 8:00,24.055 °C,
2/6/23 8:01,23.993 °C,
2/6/23 8:02,23.993 °C,
2/6/23 8:03,23.993 °C,
2/6/23 8:04,23.993 °C,
2/6/23 8:05,23.993 °C,
2/6/23 8:06,23.993 °C,
2/6/23 8:07,23.993 °C,
