scan,date,time,raw,calibrated
1,23/11/2022 , 14:10:00,619,44.3
2,23/11/2022 , 14:20:00,549,39.2
3,23/11/2022 , 14:30:00,676,48.3
4,23/11/2022 , 14:40:00,989,70.7
5,23/11/2022 , 14:50:00,920,65.8
6,23/11/2022 , 15:00:00,516,36.9
7,23/11/2022 , 15:10:00,640,45.8
8,23/11/2022 , 15:20:00,641,45.8
9,23/11/2022 , 15:30:00,499,35.7
10,23/11/2022 , 15:40:00,443,31.7
11,23/11/2022 , 15:50:00,575,41.1
12,23/11/2022 , 16:00:00,658,47
13,23/11/2022 , 16:10:00,574,41
14,23/11/2022 , 16:20:00,451,32.2
15,23/11/2022 , 16:30:00,515,36.8
16,23/11/2022 , 16:40:00,404,28.9
17,23/11/2022 , 16:50:00,343,24.5
18,23/11/2022 , 17:00:00,282,20.2
19,23/11/2022 , 17:10:00,192,13.7
20,23/11/2022 , 17:20:00,143,10.2
21,23/11/2022 , 17:30:00,73,5.2
22,23/11/2022 , 17:40:00,38,2.7
23,23/11/2022 , 17:50:00,16,1.1
24,23/11/2022 , 18:00:00,2,0.1
25,23/11/2022 , 18:10:00,0,0
26,23/11/2022 , 18:20:00,0,0
27,23/11/2022 , 18:30:00,0,0
28,23/11/2022 , 18:40:00,0,0
29,23/11/2022 , 18:50:00,0,0
30,23/11/2022 , 19:00:00,0,0
31,23/11/2022 , 19:10:00,0,0
32,23/11/2022 , 19:20:00,0,0
33,23/11/2022 , 19:30:00,0,0
34,23/11/2022 , 19:40:00,0,0
35,23/11/2022 , 19:50:00,0,0
36,23/11/2022 , 20:00:00,0,0
37,23/11/2022 , 20:10:00,0,0
38,23/11/2022 , 20:20:00,0,0
39,23/11/2022 , 20:30:00,0,0
40,23/11/2022 , 20:40:00,0,0
41,23/11/2022 , 20:50:00,0,0
42,23/11/2022 , 21:00:00,0,0
43,23/11/2022 , 21:10:00,0,0
44,23/11/2022 , 21:20:00,0,0
45,23/11/2022 , 21:30:00,0,0
46,23/11/2022 , 21:40:00,0,0
47,23/11/2022 , 21:50:00,0,0
48,23/11/2022 , 22:00:00,0,0
49,23/11/2022 , 22:10:00,0,0
50,23/11/2022 , 22:20:00,0,0
51,23/11/2022 , 22:30:00,0,0
52,23/11/2022 , 22:40:00,0,0
53,23/11/2022 , 22:50:00,0,0
54,23/11/2022 , 23:00:00,0,0
55,23/11/2022 , 23:10:00,0,0
56,23/11/2022 , 23:20:00,0,0
57,23/11/2022 , 23:30:00,0,0
58,23/11/2022 , 23:40:00,0,0
59,23/11/2022 , 23:50:00,0,0
60,23/11/2022 , 24:00:00,0,0
61,24/11/2022 , 00:10:00,0,0
62,24/11/2022 , 00:20:00,0,0
63,24/11/2022 , 00:30:00,0,0
64,24/11/2022 , 00:40:00,0,0
65,24/11/2022 , 00:50:00,0,0
66,24/11/2022 , 01:00:00,0,0
67,24/11/2022 , 01:10:00,0,0
68,24/11/2022 , 01:20:00,0,0
69,24/11/2022 , 01:30:00,0,0
70,24/11/2022 , 01:40:00,0,0
71,24/11/2022 , 01:50:00,0,0
72,24/11/2022 , 02:00:00,0,0
73,24/11/2022 , 02:10:00,0,0
74,24/11/2022 , 02:20:00,0,0
75,24/11/2022 , 02:30:00,0,0
76,24/11/2022 , 02:40:00,0,0
77,24/11/2022 , 02:50:00,0,0
78,24/11/2022 , 03:00:00,0,0
79,24/11/2022 , 03:10:00,0,0
80,24/11/2022 , 03:20:00,0,0
81,24/11/2022 , 03:30:00,0,0
82,24/11/2022 , 03:40:00,0,0
83,24/11/2022 , 03:50:00,0,0
84,24/11/2022 , 04:00:00,0,0
85,24/11/2022 , 04:10:00,0,0
86,24/11/2022 , 04:20:00,0,0
87,24/11/2022 , 04:30:00,0,0
88,24/11/2022 , 04:40:00,0,0
89,24/11/2022 , 04:50:00,0,0
90,24/11/2022 , 05:00:00,0,0
91,24/11/2022 , 05:10:00,0,0
92,24/11/2022 , 05:20:00,0,0
93,24/11/2022 , 05:30:00,0,0
94,24/11/2022 , 05:40:00,0,0
95,24/11/2022 , 05:50:00,0,0
96,24/11/2022 , 06:00:00,0,0
97,24/11/2022 , 06:10:00,0,0
98,24/11/2022 , 06:20:00,0,0
99,24/11/2022 , 06:30:00,0,0
100,24/11/2022 , 06:40:00,0,0
101,24/11/2022 , 06:50:00,3,0.2
102,24/11/2022 , 07:00:00,19,1.4
103,24/11/2022 , 07:10:00,36,2.6
104,24/11/2022 , 07:20:00,134,9.6
105,24/11/2022 , 07:30:00,111,7.9
106,24/11/2022 , 07:40:00,158,11.3
107,24/11/2022 , 07:50:00,254,18.2
108,24/11/2022 , 08:00:00,250,17.9
109,24/11/2022 , 08:10:00,306,21.9
110,24/11/2022 , 08:20:00,361,25.8
111,24/11/2022 , 08:30:00,659,47.1
112,24/11/2022 , 08:40:00,836,59.8
113,24/11/2022 , 08:50:00,727,52
114,24/11/2022 , 09:00:00,488,34.9
115,24/11/2022 , 09:10:00,733,52.4
116,24/11/2022 , 09:20:00,760,54.3
117,24/11/2022 , 09:30:00,1332,95.2
118,24/11/2022 , 09:40:00,1319,94.3
119,24/11/2022 , 09:50:00,896,64.1
120,24/11/2022 , 10:00:00,850,60.8
121,24/11/2022 , 10:10:00,610,43.6
122,24/11/2022 , 10:20:00,874,62.5
123,24/11/2022 , 10:30:00,1245,89
124,24/11/2022 , 10:40:00,1057,75.6
125,24/11/2022 , 10:50:00,1210,86.5
126,24/11/2022 , 11:00:00,1123,80.3
127,24/11/2022 , 11:10:00,1094,78.2
128,24/11/2022 , 11:20:00,1500,107.2
129,24/11/2022 , 11:30:00,1186,84.8
130,24/11/2022 , 11:40:00,1559,111.5
131,24/11/2022 , 11:50:00,1257,89.9
132,24/11/2022 , 12:00:00,1036,74.1
133,24/11/2022 , 12:10:00,1052,75.2
134,24/11/2022 , 12:20:00,1049,75
135,24/11/2022 , 12:30:00,833,59.6
136,24/11/2022 , 12:40:00,1124,80.4
137,24/11/2022 , 12:50:00,1265,90.4
138,24/11/2022 , 13:00:00,1034,73.9
139,24/11/2022 , 13:10:00,1177,84.1
140,24/11/2022 , 13:20:00,852,60.9
141,24/11/2022 , 13:30:00,917,65.6
142,24/11/2022 , 13:40:00,965,69
143,24/11/2022 , 13:50:00,996,71.2
144,24/11/2022 , 14:00:00,964,68.9
145,24/11/2022 , 14:10:00,1006,71.9
146,24/11/2022 , 14:20:00,999,71.4
147,24/11/2022 , 14:30:00,970,69.3
148,24/11/2022 , 14:40:00,1004,71.8
149,24/11/2022 , 14:50:00,1051,75.1
150,24/11/2022 , 15:00:00,969,69.3
151,24/11/2022 , 15:10:00,898,64.2
152,24/11/2022 , 15:20:00,735,52.5
153,24/11/2022 , 15:30:00,663,47.4
154,24/11/2022 , 15:40:00,496,35.5
155,24/11/2022 , 15:50:00,604,43.2
156,24/11/2022 , 16:00:00,560,40
157,24/11/2022 , 16:10:00,528,37.7
158,24/11/2022 , 16:20:00,440,31.5
159,24/11/2022 , 16:30:00,371,26.5
160,24/11/2022 , 16:40:00,290,20.7
161,24/11/2022 , 16:50:00,215,15.4
162,24/11/2022 , 17:00:00,160,11.4
163,24/11/2022 , 17:10:00,149,10.7
164,24/11/2022 , 17:20:00,96,6.9
165,24/11/2022 , 17:30:00,71,5.1
166,24/11/2022 , 17:40:00,44,3.1
167,24/11/2022 , 17:50:00,20,1.4
168,24/11/2022 , 18:00:00,2,0.1
169,24/11/2022 , 18:10:00,0,0
170,24/11/2022 , 18:20:00,0,0
171,24/11/2022 , 18:30:00,0,0
172,24/11/2022 , 18:40:00,0,0
173,24/11/2022 , 18:50:00,0,0
174,24/11/2022 , 19:00:00,0,0
175,24/11/2022 , 19:10:00,0,0
176,24/11/2022 , 19:20:00,0,0
177,24/11/2022 , 19:30:00,0,0
178,24/11/2022 , 19:40:00,0,0
179,24/11/2022 , 19:50:00,0,0
180,24/11/2022 , 20:00:00,0,0
181,24/11/2022 , 20:10:00,0,0
182,24/11/2022 , 20:20:00,0,0
183,24/11/2022 , 20:30:00,0,0
184,24/11/2022 , 20:40:00,0,0
185,24/11/2022 , 20:50:00,0,0
186,24/11/2022 , 21:00:00,0,0
187,24/11/2022 , 21:10:00,0,0
188,24/11/2022 , 21:20:00,0,0
189,24/11/2022 , 21:30:00,0,0
190,24/11/2022 , 21:40:00,0,0
191,24/11/2022 , 21:50:00,0,0
192,24/11/2022 , 22:00:00,0,0
193,24/11/2022 , 22:10:00,0,0
194,24/11/2022 , 22:20:00,0,0
195,24/11/2022 , 22:30:00,0,0
196,24/11/2022 , 22:40:00,0,0
197,24/11/2022 , 22:50:00,0,0
198,24/11/2022 , 23:00:00,0,0
199,24/11/2022 , 23:10:00,0,0
200,24/11/2022 , 23:20:00,0,0
201,24/11/2022 , 23:30:00,0,0
202,24/11/2022 , 23:40:00,0,0
203,24/11/2022 , 23:50:00,0,0
204,24/11/2022 , 24:00:00,0,0
205,25/11/2022 , 00:10:00,0,0
206,25/11/2022 , 00:20:00,0,0
207,25/11/2022 , 00:30:00,0,0
208,25/11/2022 , 00:40:00,0,0
209,25/11/2022 , 00:50:00,0,0
210,25/11/2022 , 01:00:00,0,0
211,25/11/2022 , 01:10:00,0,0
212,25/11/2022 , 01:20:00,0,0
213,25/11/2022 , 01:30:00,0,0
214,25/11/2022 , 01:40:00,0,0
215,25/11/2022 , 01:50:00,0,0
216,25/11/2022 , 02:00:00,0,0
217,25/11/2022 , 02:10:00,0,0
218,25/11/2022 , 02:20:00,0,0
219,25/11/2022 , 02:30:00,0,0
220,25/11/2022 , 02:40:00,0,0
221,25/11/2022 , 02:50:00,0,0
222,25/11/2022 , 03:00:00,0,0
223,25/11/2022 , 03:10:00,0,0
224,25/11/2022 , 03:20:00,0,0
225,25/11/2022 , 03:30:00,0,0
226,25/11/2022 , 03:40:00,0,0
227,25/11/2022 , 03:50:00,0,0
228,25/11/2022 , 04:00:00,0,0
229,25/11/2022 , 04:10:00,0,0
230,25/11/2022 , 04:20:00,0,0
231,25/11/2022 , 04:30:00,0,0
232,25/11/2022 , 04:40:00,0,0
233,25/11/2022 , 04:50:00,0,0
234,25/11/2022 , 05:00:00,0,0
235,25/11/2022 , 05:10:00,0,0
236,25/11/2022 , 05:20:00,0,0
237,25/11/2022 , 05:30:00,0,0
