Time,PV,SP
1/23/23 0:00,25.055 °C,24.994 °C
1/23/23 0:01,25.055 °C,24.994 °C
1/23/23 0:02,25.055 °C,24.994 °C
1/23/23 0:03,24.993 °C,24.994 °C
1/23/23 0:04,25.055 °C,24.994 °C
1/23/23 0:05,24.993 °C,24.994 °C
1/23/23 0:06,25.055 °C,24.994 °C
1/23/23 0:07,25.055 °C,24.994 °C
1/23/23 0:08,25.055 °C,24.994 °C
1/23/23 0:09,25.055 °C,24.994 °C
1/23/23 0:10,24.993 °C,24.994 °C
1/23/23 0:11,25.055 °C,24.994 °C
1/23/23 0:12,25.055 °C,24.994 °C
1/23/23 0:13,25.055 °C,24.994 °C
1/23/23 0:14,25.055 °C,24.994 °C
1/23/23 0:15,25.055 °C,25.067 °C
1/23/23 0:16,25.055 °C,25.067 °C
1/23/23 0:17,24.993 °C,25.067 °C
1/23/23 0:18,25.055 °C,25.067 °C
1/23/23 0:19,25.055 °C,25.067 °C
1/23/23 0:20,25.055 °C,25.067 °C
1/23/23 0:21,25.055 °C,25.067 °C
1/23/23 0:22,25.055 °C,25.067 °C
1/23/23 0:23,25.055 °C,25.067 °C
1/23/23 0:24,25.055 °C,25.067 °C
1/23/23 0:26,25.055 °C,25.067 °C
1/23/23 0:27,24.993 °C,25.067 °C
1/23/23 0:28,25.055 °C,25.067 °C
1/23/23 0:29,24.993 °C,25.067 °C
1/23/23 0:30,25.055 °C,25.067 °C
1/23/23 0:31,25.055 °C,25.139 °C
1/23/23 0:32,25.055 °C,25.139 °C
1/23/23 0:33,25.055 °C,25.139 °C
1/23/23 0:34,25.055 °C,25.139 °C
1/23/23 0:35,24.993 °C,25.139 °C
1/23/23 0:36,25.055 °C,25.139 °C
1/23/23 0:37,25.055 °C,25.139 °C
1/23/23 0:38,24.993 °C,25.139 °C
1/23/23 0:39,25.055 °C,25.139 °C
1/23/23 0:40,24.993 °C,25.139 °C
1/23/23 0:41,24.993 °C,25.139 °C
1/23/23 0:42,24.993 °C,25.139 °C
1/23/23 0:43,25.055 °C,25.139 °C
1/23/23 0:44,25.055 °C,25.139 °C
1/23/23 0:45,25.055 °C,25.139 °C
1/23/23 0:46,25.305 °C,25.210 °C
1/23/23 0:47,25.305 °C,25.210 °C
1/23/23 0:48,25.305 °C,25.210 °C
1/23/23 0:49,25.243 °C,25.210 °C
1/23/23 0:50,25.180 °C,25.210 °C
1/23/23 0:51,25.180 °C,25.210 °C
1/23/23 0:52,25.180 °C,25.210 °C
1/23/23 0:53,25.180 °C,25.210 °C
1/23/23 0:54,25.180 °C,25.210 °C
1/23/23 0:55,25.180 °C,25.210 °C
1/23/23 0:56,25.180 °C,25.210 °C
1/23/23 0:57,25.180 °C,25.210 °C
1/23/23 0:58,25.180 °C,25.210 °C
1/23/23 0:59,25.180 °C,25.210 °C
1/23/23 1:00,25.180 °C,25.210 °C
1/23/23 1:01,25.180 °C,25.280 °C
1/23/23 1:02,25.180 °C,25.280 °C
1/23/23 1:03,25.180 °C,25.280 °C
1/23/23 1:04,25.180 °C,25.280 °C
1/23/23 1:05,25.180 °C,25.280 °C
1/23/23 1:06,25.180 °C,25.280 °C
1/23/23 1:07,25.180 °C,25.280 °C
1/23/23 1:08,25.180 °C,25.280 °C
1/23/23 1:09,25.180 °C,25.280 °C
1/23/23 1:10,25.180 °C,25.280 °C
1/23/23 1:11,25.493 °C,25.280 °C
1/23/23 1:12,25.430 °C,25.280 °C
1/23/23 1:13,25.305 °C,25.280 °C
1/23/23 1:14,25.243 °C,25.280 °C
1/23/23 1:15,25.180 °C,25.350 °C
1/23/23 1:16,25.680 °C,25.350 °C
1/23/23 1:17,25.493 °C,25.350 °C
1/23/23 1:18,25.368 °C,25.350 °C
1/23/23 1:19,25.305 °C,25.350 °C
1/23/23 1:20,25.243 °C,25.350 °C
1/23/23 1:21,25.243 °C,25.350 °C
1/23/23 1:22,25.243 °C,25.350 °C
1/23/23 1:23,25.243 °C,25.350 °C
1/23/23 1:24,25.243 °C,25.350 °C
1/23/23 1:25,25.243 °C,25.350 °C
1/23/23 1:26,25.243 °C,25.350 °C
