scan,date,time,raw,calibrated
1,23/11/2022 , 14:10:00,1164,216.6
2,23/11/2022 , 14:20:00,933,173.6
3,23/11/2022 , 14:30:00,1124,209.1
4,23/11/2022 , 14:40:00,1998,371.8
5,23/11/2022 , 14:50:00,2743,510.4
6,23/11/2022 , 15:00:00,1022,190.2
7,23/11/2022 , 15:10:00,1127,209.7
8,23/11/2022 , 15:20:00,1106,205.8
9,23/11/2022 , 15:30:00,834,155.2
10,23/11/2022 , 15:40:00,776,144.4
11,23/11/2022 , 15:50:00,1055,196.3
12,23/11/2022 , 16:00:00,1303,242.4
13,23/11/2022 , 16:10:00,1081,201.1
14,23/11/2022 , 16:20:00,924,171.9
15,23/11/2022 , 16:30:00,1063,197.8
16,23/11/2022 , 16:40:00,817,152
17,23/11/2022 , 16:50:00,670,124.7
18,23/11/2022 , 17:00:00,563,104.8
19,23/11/2022 , 17:10:00,404,75.2
20,23/11/2022 , 17:20:00,285,53
21,23/11/2022 , 17:30:00,158,29.4
22,23/11/2022 , 17:40:00,84,15.6
23,23/11/2022 , 17:50:00,40,7.4
24,23/11/2022 , 18:00:00,9,1.7
25,23/11/2022 , 18:10:00,0,0
26,23/11/2022 , 18:20:00,0,0
27,23/11/2022 , 18:30:00,0,0
28,23/11/2022 , 18:40:00,0,0
29,23/11/2022 , 18:50:00,0,0
30,23/11/2022 , 19:00:00,0,0
31,23/11/2022 , 19:10:00,0,0
32,23/11/2022 , 19:20:00,0,0
33,23/11/2022 , 19:30:00,0,0
34,23/11/2022 , 19:40:00,0,0
35,23/11/2022 , 19:50:00,0,0
36,23/11/2022 , 20:00:00,0,0
37,23/11/2022 , 20:10:00,0,0
38,23/11/2022 , 20:20:00,0,0
39,23/11/2022 , 20:30:00,0,0
40,23/11/2022 , 20:40:00,0,0
41,23/11/2022 , 20:50:00,0,0
42,23/11/2022 , 21:00:00,0,0
43,23/11/2022 , 21:10:00,0,0
44,23/11/2022 , 21:20:00,0,0
45,23/11/2022 , 21:30:00,0,0
46,23/11/2022 , 21:40:00,0,0
47,23/11/2022 , 21:50:00,0,0
48,23/11/2022 , 22:00:00,0,0
49,23/11/2022 , 22:10:00,0,0
