Time,PV,SP
1/23/23 0:00,24.951 °C,24.994 °C
1/23/23 0:01,24.951 °C,24.994 °C
1/23/23 0:02,24.951 °C,24.994 °C
1/23/23 0:03,24.951 °C,24.994 °C
1/23/23 0:04,24.951 °C,24.994 °C
1/23/23 0:05,24.951 °C,24.994 °C
1/23/23 0:06,24.951 °C,24.994 °C
1/23/23 0:07,24.951 °C,24.994 °C
1/23/23 0:08,24.951 °C,24.994 °C
1/23/23 0:09,24.951 °C,24.994 °C
1/23/23 0:10,24.951 °C,24.994 °C
1/23/23 0:11,24.951 °C,24.994 °C
1/23/23 0:12,24.951 °C,24.994 °C
1/23/23 0:13,24.951 °C,24.994 °C
1/23/23 0:14,24.951 °C,24.994 °C
1/23/23 0:15,24.951 °C,25.067 °C
1/23/23 0:16,24.951 °C,25.067 °C
1/23/23 0:17,24.951 °C,25.067 °C
1/23/23 0:18,24.951 °C,25.067 °C
1/23/23 0:19,24.951 °C,25.067 °C
1/23/23 0:20,24.951 °C,25.067 °C
1/23/23 0:21,24.951 °C,25.067 °C
1/23/23 0:22,24.951 °C,25.067 °C
1/23/23 0:23,24.951 °C,25.067 °C
1/23/23 0:24,24.951 °C,25.067 °C
1/23/23 0:25,24.951 °C,25.067 °C
1/23/23 0:26,24.951 °C,25.067 °C
1/23/23 0:27,24.951 °C,25.067 °C
1/23/23 0:28,24.951 °C,25.067 °C
1/23/23 0:29,24.951 °C,25.067 °C
1/23/23 0:30,24.951 °C,25.067 °C
1/23/23 0:31,25.013 °C,25.139 °C
1/23/23 0:32,25.201 °C,25.139 °C
1/23/23 0:33,25.326 °C,25.139 °C
1/23/23 0:34,25.326 °C,25.139 °C
1/23/23 0:35,25.263 °C,25.139 °C
1/23/23 0:36,25.201 °C,25.139 °C
1/23/23 0:37,25.201 °C,25.139 °C
1/23/23 0:38,25.138 °C,25.139 °C
1/23/23 0:39,25.138 °C,25.139 °C
1/23/23 0:40,25.138 °C,25.139 °C
1/23/23 0:41,25.138 °C,25.139 °C
1/23/23 0:42,25.138 °C,25.139 °C
1/23/23 0:43,25.138 °C,25.139 °C
1/23/23 0:44,25.138 °C,25.139 °C
1/23/23 0:45,25.138 °C,25.139 °C
1/23/23 0:46,25.138 °C,25.210 °C
1/23/23 0:47,25.138 °C,25.210 °C
1/23/23 0:48,25.138 °C,25.210 °C
1/23/23 0:49,25.138 °C,25.210 °C
1/23/23 0:50,25.138 °C,25.210 °C
1/23/23 0:51,25.138 °C,25.210 °C
1/23/23 0:52,25.138 °C,25.210 °C
1/23/23 0:53,25.138 °C,25.210 °C
1/23/23 0:54,25.138 °C,25.210 °C
1/23/23 0:55,25.138 °C,25.210 °C
1/23/23 0:56,25.138 °C,25.210 °C
1/23/23 0:57,25.076 °C,25.210 °C
1/23/23 0:58,25.138 °C,25.210 °C
1/23/23 0:59,25.138 °C,25.210 °C
1/23/23 1:00,25.138 °C,25.280 °C
1/23/23 1:01,25.138 °C,25.280 °C
1/23/23 1:02,25.326 °C,25.280 °C
1/23/23 1:03,25.451 °C,25.280 °C
1/23/23 1:04,25.388 °C,25.280 °C
1/23/23 1:05,25.388 °C,25.280 °C
1/23/23 1:06,25.326 °C,25.280 °C
1/23/23 1:07,25.263 °C,25.280 °C
1/23/23 1:08,25.263 °C,25.280 °C
1/23/23 1:09,25.263 °C,25.280 °C
1/23/23 1:10,25.263 °C,25.280 °C
1/23/23 1:11,25.263 °C,25.280 °C
1/23/23 1:12,25.263 °C,25.280 °C
1/23/23 1:13,25.263 °C,25.280 °C
1/23/23 1:14,25.201 °C,25.280 °C
1/23/23 1:15,25.201 °C,25.350 °C
1/23/23 1:16,25.263 °C,25.350 °C
1/23/23 1:17,25.201 °C,25.350 °C
1/23/23 1:18,25.201 °C,25.350 °C
1/23/23 1:19,25.263 °C,25.350 °C
