Time,PV,SP
1/23/23 0:00,25.048 °C,24.994 °C
1/23/23 0:01,25.048 °C,24.994 °C
1/23/23 0:02,25.048 °C,24.994 °C
1/23/23 0:03,25.048 °C,24.994 °C
1/23/23 0:04,25.048 °C,24.994 °C
1/23/23 0:05,25.048 °C,24.994 °C
1/23/23 0:06,25.048 °C,24.994 °C
1/23/23 0:07,25.048 °C,24.994 °C
1/23/23 0:08,25.048 °C,24.994 °C
1/23/23 0:09,25.048 °C,24.994 °C
1/23/23 0:10,25.048 °C,24.994 °C
1/23/23 0:11,25.048 °C,24.994 °C
1/23/23 0:12,25.048 °C,24.994 °C
1/23/23 0:13,25.048 °C,24.994 °C
1/23/23 0:14,25.048 °C,24.994 °C
1/23/23 0:15,25.048 °C,25.067 °C
1/23/23 0:16,25.048 °C,25.067 °C
1/23/23 0:17,25.048 °C,25.067 °C
1/23/23 0:18,25.048 °C,25.067 °C
1/23/23 0:19,25.048 °C,25.067 °C
1/23/23 0:20,25.048 °C,25.067 °C
1/23/23 0:21,25.048 °C,25.067 °C
1/23/23 0:22,25.048 °C,25.067 °C
1/23/23 0:23,25.048 °C,25.067 °C
1/23/23 0:24,25.048 °C,25.067 °C
1/23/23 0:25,25.048 °C,25.067 °C
1/23/23 0:26,25.048 °C,25.067 °C
1/23/23 0:27,25.048 °C,25.067 °C
1/23/23 0:28,25.048 °C,25.067 °C
1/23/23 0:29,25.048 °C,25.067 °C
1/23/23 0:30,25.048 °C,25.139 °C
1/23/23 0:31,25.048 °C,25.139 °C
1/23/23 0:32,25.048 °C,25.139 °C
1/23/23 0:33,25.048 °C,25.139 °C
1/23/23 0:34,25.048 °C,25.139 °C
1/23/23 0:35,25.048 °C,25.139 °C
1/23/23 0:36,25.048 °C,25.139 °C
1/23/23 0:37,25.048 °C,25.139 °C
1/23/23 0:38,25.048 °C,25.139 °C
1/23/23 0:39,25.048 °C,25.139 °C
1/23/23 0:40,25.048 °C,25.139 °C
1/23/23 0:41,25.048 °C,25.139 °C
1/23/23 0:42,25.048 °C,25.139 °C
1/23/23 0:43,25.048 °C,25.139 °C
1/23/23 0:44,25.048 °C,25.139 °C
1/23/23 0:45,25.048 °C,25.210 °C
1/23/23 0:46,25.298 °C,25.210 °C
1/23/23 0:47,25.361 °C,25.210 °C
