sep=,
"Time","PV","SP"
2023-02-05 00:00:43,23.773 °C,
2023-02-05 00:01:44,23.773 °C,
2023-02-05 00:02:44,23.773 °C,
2023-02-05 00:03:44,23.773 °C,
2023-02-05 00:04:44,23.773 °C,
2023-02-05 00:05:44,23.773 °C,
2023-02-05 00:06:44,23.773 °C,
2023-02-05 00:07:44,23.773 °C,
2023-02-05 00:08:45,23.773 °C,
2023-02-05 00:09:45,23.773 °C,
2023-02-05 00:10:45,23.773 °C,
2023-02-05 00:11:45,23.773 °C,
2023-02-05 00:12:45,23.773 °C,
2023-02-05 00:13:45,23.773 °C,
2023-02-05 00:14:45,23.773 °C,
2023-02-05 00:15:46,23.773 °C,
2023-02-05 00:16:46,23.773 °C,
2023-02-05 00:17:46,23.773 °C,
2023-02-05 00:18:46,23.773 °C,
2023-02-05 00:19:46,23.773 °C,
2023-02-05 00:20:46,23.773 °C,
2023-02-05 00:21:46,23.773 °C,
2023-02-05 00:22:47,23.773 °C,
2023-02-05 00:23:47,23.773 °C,
2023-02-05 00:24:47,23.773 °C,
2023-02-05 00:25:47,23.773 °C,
2023-02-05 00:26:47,23.773 °C,
2023-02-05 00:27:47,23.773 °C,
2023-02-05 00:28:47,23.773 °C,
2023-02-05 00:29:48,23.773 °C,
2023-02-05 00:30:48,23.773 °C,
2023-02-05 00:31:48,23.773 °C,
2023-02-05 00:32:48,23.773 °C,
2023-02-05 00:33:48,23.773 °C,
2023-02-05 00:34:48,23.773 °C,
2023-02-05 00:35:48,23.773 °C,
2023-02-05 00:36:48,23.773 °C,
2023-02-05 00:37:49,23.773 °C,
2023-02-05 00:38:49,23.773 °C,
2023-02-05 00:39:49,23.773 °C,
2023-02-05 00:40:49,23.773 °C,
2023-02-05 00:41:49,23.773 °C,
2023-02-05 00:42:49,23.773 °C,
2023-02-05 00:43:49,23.773 °C,
2023-02-05 00:44:49,23.773 °C,
2023-02-05 00:45:50,23.773 °C,
2023-02-05 00:46:50,23.773 °C,
2023-02-05 00:47:50,23.773 °C,
2023-02-05 00:48:50,23.773 °C,
2023-02-05 00:49:50,23.773 °C,
2023-02-05 00:50:50,23.773 °C,
2023-02-05 00:51:50,23.773 °C,
2023-02-05 00:52:51,23.773 °C,
2023-02-05 00:53:51,23.773 °C,
2023-02-05 00:54:51,23.773 °C,
2023-02-05 00:55:51,23.773 °C,
2023-02-05 00:56:51,23.773 °C,
2023-02-05 00:57:51,23.773 °C,
2023-02-05 00:58:51,23.773 °C,
2023-02-05 00:59:52,23.773 °C,
2023-02-05 01:00:52,23.773 °C,
2023-02-05 01:01:52,23.773 °C,
2023-02-05 01:02:52,23.773 °C,
2023-02-05 01:03:52,23.773 °C,
2023-02-05 01:04:52,23.773 °C,
2023-02-05 01:05:53,23.773 °C,
2023-02-05 01:06:53,23.773 °C,
2023-02-05 01:07:53,23.773 °C,
