scan,date,time,raw,calibrated
1,23/11/2022 , 14:10:00,349,42.1
2,23/11/2022 , 14:20:00,335,40.4
3,23/11/2022 , 14:30:00,386,46.6
4,23/11/2022 , 14:40:00,409,49.4
5,23/11/2022 , 14:50:00,560,67.6
6,23/11/2022 , 15:00:00,331,39.9
7,23/11/2022 , 15:10:00,411,49.6
8,23/11/2022 , 15:20:00,382,46.1
9,23/11/2022 , 15:30:00,286,34.5
10,23/11/2022 , 15:40:00,250,30.2
11,23/11/2022 , 15:50:00,346,41.8
12,23/11/2022 , 16:00:00,414,50
13,23/11/2022 , 16:10:00,359,43.3
14,23/11/2022 , 16:20:00,292,35.2
15,23/11/2022 , 16:30:00,302,36.4
16,23/11/2022 , 16:40:00,251,30.3
17,23/11/2022 , 16:50:00,202,24.4
18,23/11/2022 , 17:00:00,159,19.2
19,23/11/2022 , 17:10:00,113,13.6
20,23/11/2022 , 17:20:00,84,10.1
21,23/11/2022 , 17:30:00,47,5.7
22,23/11/2022 , 17:40:00,26,3.1
23,23/11/2022 , 17:50:00,12,1.4
24,23/11/2022 , 18:00:00,2,0.2
25,23/11/2022 , 18:10:00,0,0
26,23/11/2022 , 18:20:00,0,0
27,23/11/2022 , 18:30:00,0,0
28,23/11/2022 , 18:40:00,0,0
29,23/11/2022 , 18:50:00,0,0
30,23/11/2022 , 19:00:00,0,0
31,23/11/2022 , 19:10:00,0,0
32,23/11/2022 , 19:20:00,0,0
33,23/11/2022 , 19:30:00,0,0
34,23/11/2022 , 19:40:00,0,0
35,23/11/2022 , 19:50:00,0,0
36,23/11/2022 , 20:00:00,0,0
37,23/11/2022 , 20:10:00,0,0
38,23/11/2022 , 20:20:00,0,0
39,23/11/2022 , 20:30:00,0,0
40,23/11/2022 , 20:40:00,0,0
41,23/11/2022 , 20:50:00,0,0
42,23/11/2022 , 21:00:00,0,0
43,23/11/2022 , 21:10:00,0,0
44,23/11/2022 , 21:20:00,0,0
45,23/11/2022 , 21:30:00,0,0
46,23/11/2022 , 21:40:00,0,0
47,23/11/2022 , 21:50:00,0,0
48,23/11/2022 , 22:00:00,0,0
49,23/11/2022 , 22:10:00,0,0
50,23/11/2022 , 22:20:00,0,0
51,23/11/2022 , 22:30:00,0,0
52,23/11/2022 , 22:40:00,0,0
53,23/11/2022 , 22:50:00,0,0
54,23/11/2022 , 23:00:00,0,0
55,23/11/2022 , 23:10:00,0,0
56,23/11/2022 , 23:20:00,0,0
57,23/11/2022 , 23:30:00,0,0
58,23/11/2022 , 23:40:00,0,0
