sep=,
"Time","PV","SP"
2023-02-05 00:00:41,23.812 °C,
2023-02-05 00:01:41,23.812 °C,
2023-02-05 00:02:41,23.812 °C,
2023-02-05 00:03:41,23.812 °C,
2023-02-05 00:04:41,23.812 °C,
2023-02-05 00:05:41,23.812 °C,
2023-02-05 00:06:42,23.812 °C,
2023-02-05 00:07:42,23.812 °C,
2023-02-05 00:08:42,23.812 °C,
2023-02-05 00:09:42,23.812 °C,
2023-02-05 00:10:42,23.812 °C,
2023-02-05 00:11:42,23.812 °C,
2023-02-05 00:12:43,23.812 °C,
2023-02-05 00:13:43,23.812 °C,
2023-02-05 00:14:43,23.812 °C,
2023-02-05 00:15:43,23.812 °C,
2023-02-05 00:16:43,23.812 °C,
2023-02-05 00:17:43,23.812 °C,
2023-02-05 00:18:43,23.812 °C,
2023-02-05 00:19:44,23.812 °C,
2023-02-05 00:20:44,23.812 °C,
2023-02-05 00:21:44,23.812 °C,
2023-02-05 00:22:44,23.812 °C,
2023-02-05 00:23:44,23.812 °C,
2023-02-05 00:24:44,23.812 °C,
2023-02-05 00:25:44,23.812 °C,
2023-02-05 00:26:45,23.812 °C,
2023-02-05 00:27:45,23.812 °C,
2023-02-05 00:28:45,23.812 °C,
2023-02-05 00:29:45,23.812 °C,
2023-02-05 00:30:45,23.812 °C,
2023-02-05 00:31:45,23.812 °C,
2023-02-05 00:32:45,23.812 °C,
2023-02-05 00:33:46,23.812 °C,
2023-02-05 00:34:46,23.812 °C,
2023-02-05 00:35:46,23.812 °C,
2023-02-05 00:36:46,23.812 °C,
2023-02-05 00:37:46,23.812 °C,
2023-02-05 00:38:46,23.812 °C,
2023-02-05 00:39:46,23.812 °C,
2023-02-05 00:40:46,23.750 °C,
2023-02-05 00:41:47,23.812 °C,
2023-02-05 00:42:47,23.750 °C,
2023-02-05 00:43:47,23.750 °C,
2023-02-05 00:44:47,23.750 °C,
2023-02-05 00:45:47,23.812 °C,
2023-02-05 00:46:47,23.750 °C,
2023-02-05 00:47:47,23.812 °C,
2023-02-05 00:48:48,23.812 °C,
2023-02-05 00:49:48,23.812 °C,
2023-02-05 00:50:48,23.750 °C,
2023-02-05 00:51:48,23.812 °C,
2023-02-05 00:52:48,23.812 °C,
2023-02-05 00:53:48,23.812 °C,
2023-02-05 00:54:48,23.812 °C,
2023-02-05 00:55:49,23.750 °C,
2023-02-05 00:56:49,23.812 °C,
2023-02-05 00:57:49,23.812 °C,
2023-02-05 00:58:49,23.750 °C,
