Time,PV,SP
2/5/23 0:00,23.812 °C,
2/5/23 0:01,23.812 °C,
2/5/23 0:02,23.812 °C,
2/5/23 0:03,23.812 °C,
2/5/23 0:04,23.812 °C,
2/5/23 0:05,23.812 °C,
2/5/23 0:06,23.812 °C,
2/5/23 0:07,23.812 °C,
2/5/23 0:08,23.812 °C,
2/5/23 0:09,23.812 °C,
2/5/23 0:10,23.812 °C,
2/5/23 0:11,23.812 °C,
2/5/23 0:12,23.812 °C,
2/5/23 0:13,23.812 °C,
2/5/23 0:14,23.812 °C,
2/5/23 0:15,23.812 °C,
2/5/23 0:16,23.812 °C,
2/5/23 0:17,23.812 °C,
2/5/23 0:18,23.812 °C,
2/5/23 0:19,23.812 °C,
2/5/23 0:20,23.812 °C,
2/5/23 0:21,23.812 °C,
2/5/23 0:22,23.812 °C,
2/5/23 0:23,23.812 °C,
2/5/23 0:24,23.812 °C,
2/5/23 0:25,23.812 °C,
2/5/23 0:26,23.812 °C,
2/5/23 0:27,23.812 °C,
2/5/23 0:28,23.812 °C,
2/5/23 0:29,23.812 °C,
2/5/23 0:30,23.812 °C,
2/5/23 0:31,23.812 °C,
2/5/23 0:32,23.812 °C,
2/5/23 0:33,23.812 °C,
2/5/23 0:34,23.812 °C,
2/5/23 0:35,23.812 °C,
2/5/23 0:36,23.812 °C,
2/5/23 0:37,23.812 °C,
2/5/23 0:38,23.812 °C,
2/5/23 0:39,23.812 °C,
2/5/23 0:40,23.750 °C,
2/5/23 0:41,23.812 °C,
2/5/23 0:42,23.750 °C,
2/5/23 0:43,23.750 °C,
2/5/23 0:44,23.750 °C,
2/5/23 0:45,23.812 °C,
2/5/23 0:46,23.750 °C,
2/5/23 0:47,23.812 °C,
2/5/23 0:48,23.812 °C,
2/5/23 0:49,23.812 °C,
2/5/23 0:50,23.750 °C,
2/5/23 0:51,23.812 °C,
2/5/23 0:52,23.812 °C,
2/5/23 0:53,23.812 °C,
2/5/23 0:54,23.812 °C,
2/5/23 0:55,23.750 °C,
2/5/23 0:56,23.812 °C,
2/5/23 0:57,23.812 °C,
2/5/23 0:58,23.750 °C,
2/5/23 0:59,23.750 °C,
2/5/23 1:00,23.750 °C,
2/5/23 1:01,23.750 °C,
2/5/23 1:02,23.750 °C,
2/5/23 1:03,23.750 °C,
2/5/23 1:04,23.750 °C,
2/5/23 1:05,23.812 °C,
2/5/23 1:06,23.750 °C,
2/5/23 1:07,23.750 °C,
2/5/23 1:08,23.750 °C,
2/5/23 1:09,23.812 °C,
2/5/23 1:10,23.812 °C,
2/5/23 1:11,23.812 °C,
2/5/23 1:12,23.812 °C,
2/5/23 1:13,23.812 °C,
2/5/23 1:14,23.812 °C,
2/5/23 1:15,23.750 °C,
2/5/23 1:16,23.812 °C,
2/5/23 1:17,23.750 °C,
2/5/23 1:18,23.812 °C,
2/5/23 1:19,23.812 °C,
2/5/23 1:20,23.750 °C,
2/5/23 1:21,23.750 °C,
2/5/23 1:22,23.750 °C,
