Time,PV,SP
8/25/22 0:00,27.500 °C,
8/25/22 0:01,27.500 °C,
8/25/22 0:02,27.500 °C,
8/25/22 0:03,27.500 °C,
8/25/22 0:04,27.500 °C,
8/25/22 0:05,27.500 °C,
8/25/22 0:06,27.500 °C,
8/25/22 0:07,27.500 °C,
8/25/22 0:08,27.500 °C,
8/25/22 0:09,27.500 °C,
8/25/22 0:10,27.500 °C,
8/25/22 0:11,27.500 °C,
8/25/22 0:12,27.500 °C,
8/25/22 0:13,27.500 °C,
8/25/22 0:14,27.500 °C,
8/25/22 0:15,27.500 °C,
8/25/22 0:16,27.500 °C,
8/25/22 0:17,27.437 °C,
8/25/22 0:18,27.500 °C,
8/25/22 0:19,27.500 °C,
8/25/22 0:20,27.500 °C,
8/25/22 0:21,27.500 °C,
8/25/22 0:22,27.500 °C,
8/25/22 0:23,27.500 °C,
8/25/22 0:24,27.500 °C,
8/25/22 0:25,27.500 °C,
8/25/22 0:26,27.500 °C,
8/25/22 0:27,27.500 °C,
8/25/22 0:28,27.500 °C,
8/25/22 0:29,27.500 °C,
8/25/22 0:30,27.437 °C,
8/25/22 0:31,27.375 °C,
8/25/22 0:32,27.437 °C,
8/25/22 0:33,27.375 °C,
8/25/22 0:34,27.437 °C,
8/25/22 0:35,27.437 °C,
8/25/22 0:36,27.437 °C,
8/25/22 0:37,27.437 °C,
8/25/22 0:38,27.437 °C,
8/25/22 0:39,27.437 °C,
8/25/22 0:40,27.437 °C,
8/25/22 0:41,27.437 °C,
8/25/22 0:42,27.437 °C,
8/25/22 0:43,27.437 °C,
8/25/22 0:44,27.437 °C,
8/25/22 0:45,27.437 °C,
8/25/22 0:46,27.437 °C,
8/25/22 0:47,27.437 °C,
8/25/22 0:48,27.437 °C,
8/25/22 0:49,27.437 °C,
8/25/22 0:50,27.437 °C,
8/25/22 0:51,27.437 °C,
